Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
Al-Farabi Kazakh National University,Kazakhstan,166,1428.0,,Public,43.2252602,76.9225805
Washington University in St. Louis,United States of America,167,,,Private,38.6482446,-90.3049416
University of Montreal,Canada,168,,,Public,45.5060484,-73.614694
University of York,United Kingdom,169,146.0,,Public,53.9461089,-1.0517718
"University of California, Berkeley (UCB)",United States of America,17,8.0,,Public,37.8713485,-122.260853
Kyushu University,Japan,170,307.0,,Public,33.5957309,130.2184937
Hokkaido University,Japan,170,376.0,,Public,43.0714,141.353
Universitat Autónoma de Barcelona,Spain,172,,,Public,41.5042,2.09994
Arizona State University,United States of America,173,212.0,,Public,33.4169629,-111.9362888
Universidad de Chile,Chile,173,,,Public,-33.4442,-70.6508
McMaster University,Canada,173,119.0,,Public,43.2613,-79.9196
Khalifa University of Science and Technology,United Arab Emirates,177,,,Public,24.4473556,54.3949088
"University of California, Santa Barbara (UCSB)",United States of America,179,68.0,,Public,34.4139629,-119.848947
Indian Institute of Technology Madras (IITM),India,180,,,Public,13.0601,80.2495
Cardiff University,United Kingdom,181,204.0,,Public,51.4889238,-3.1797798
Emory University,United States of America,182,98.0,,Private,33.79864,-84.3094721
Curtin University,Australia,183,263.0,,Public,-32.0012929,115.887358
University of Bern,Switzerland,184,104.0,,Public,46.9498,7.43711
University of Wollongong,Australia,184,229.0,,Public,-34.4049,150.879
Tecnológico de Monterrey (ITESM),Mexico,187,745.0,,Private,40.4434484,-3.7235659
University Complutense Madrid,Spain,187,,,Public,40.4434484,-3.7235659
UNIVERSITAS INDONESIA,Indonesia,189,,,Public,-6.35413,106.838
The University of Melbourne,Australia,19,39.0,,Public,-37.8002993,144.9628445
Ohio State University,United States of America,190,118.0,,Public,40.775025,-81.923104
Université Catholique de Louvain (UCL),Belgium,191,175.0,,Private,44.2263,-76.4938
"Queen's University, Ontario",Canada,191,,,Public,44.2263,-76.4938
Universität Hamburg,Germany,193,,,Public,53.5655644,9.9844375
University of Reading,United Kingdom,194,209.0,,Public,51.5631112,-0.8825379
Vrije Universiteit Amsterdam,Netherlands,194,137.0,,Public,52.3337568,4.8657199
Waseda University,Japan,196,847.0,,Private,35.7272267,139.5626917
University of Otago,New Zealand,197,378.0,,Public,-36.8559376,174.7615964
Vienna University of Technology,Austria,197,,,Public,48.19887,16.367166
Queen's University Belfast,United Kingdom,199,,,Public,54.5844087,-5.9340494
Imperial College London,United Kingdom,2,9.0,,Public,51.4992,-0.174367
The University of New South Wales,Australia,20,,,Public,-33.9161,151.235
Universität Freiburg,Germany,201,,,Public,47.994361873683,7.8437168385925
University of Gothenburg,Sweden,202,215.0,,Public,57.6983,11.9717
University of Twente,Netherlands,203,182.0,,Public,52.2411858,6.8535754
Ecole Normale Supérieure de Lyon,France,205,,,Public,45.7298161,4.8271593
Universidad Autónoma de Madrid,Spain,206,,,Public,40.5438425,-3.7001859
Deakin University,Australia,207,244.0,,Public,-37.8493578,145.1148984
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,207,,,Public,50.7341,7.10187
"University of Maryland, College Park",United States of America,207,114.0,,Public,38.9869183,-76.9425543
Yale University,United States of America,21,10.0,,Private,41.3163244,-72.9223431
University of Minnesota (System),United States of America,210,88.0,,Public,46.8170318,-92.0844331
University of Calgary,Canada,211,220.0,,Public,51.0463832,-114.0820407
University of Lausanne,Switzerland,212,135.0,,Public,46.5225,6.57944
University of Florida,United States of America,212,130.0,,Public,29.645369,-82.3480338
Universidad de Los Andes Colombia,Colombia,212,,,Private,4.601363,-74.0661
Eberhard Karls Universität Tübingen,Germany,215,,,Public,48.5296,9.06843
Indian Institute of Technology Kharagpur (IITKGP),India,215,,,Public,48.5296,9.06843
Keio University,Japan,215,744.0,,Private,35.5527031,139.6508773
Technische Universität Dresden,Germany,218,,,Public,51.027065,13.7281657
Indian Institute of Science (IISc) Bangalore,India,219,,,Public,13.0218597,77.5671423
University of Ottawa,Canada,219,193.0,,Public,45.423,-75.6835
École Polytechnique Fédérale de Lausanne,Switzerland,22,32.0,,Public,46.5204,6.56596
Technical University of Munich,Germany,22,26.0,,Public,48.14966,11.5678602
Chulalongkorn University,Thailand,221,620.0,,Public,13.7384,100.532
Indian Institute of Technology Kanpur (IITK),India,222,,,Public,26.5114,80.2349
Tel Aviv University,Israel,223,228.0,,Public,32.1066,34.7973
Universitas Gadjah Mada,Indonesia,224,1304.0,,Public,-7.7713847,110.3774998
Loughborough University,United Kingdom,225,313.0,,Public,52.7679306,-1.2227527
Queensland University of Technology,Australia,226,224.0,,Public,-27.477617,153.0302635
The University of Newcastle,Australia,227,270.0,,Public,-33.4284216,151.3420988
Université Libre de Bruxelles (ULB),Belgium,227,211.0,,Public,-33.4284216,151.3420988
United Arab Emirates University,United Arab Emirates,229,252.0,,Public,24.200588,55.676034
Massey University,New Zealand,230,560.0,,Public,-40.3834753,175.6145366
University of Lisbon,Portugal,230,448.0,,Public,38.7528175,-9.1561793
Universität Erlangen-Nürnberg,Germany,232,,,Public,49.5979,11.0044
La Trobe University,Australia,233,255.0,,Public,-37.7206671,145.048414
Universidade Estadual de Campinas (Unicamp),Brazil,233,,,Public,-22.8184393,-47.0647206
University of Padova,Italy,233,,,Public,-37.7206671,145.048414
University of Rochester,United States of America,236,127.0,,Private,43.12954717536,-77.630577247607
American University of Beirut (AUB),Lebanon,237,521.0,,Private,33.9022,35.4781
University of Porto,Portugal,237,443.0,,Public,41.146925400451,-8.6156785279083
Maastricht University,Netherlands,239,132.0,,Public,50.8471,5.68667
Johns Hopkins University,United States of America,24,16.0,,Private,39.3299013,-76.6205177
Victoria University of Wellington,New Zealand,240,485.0,,Public,-41.2895414,174.7673659
Hebrew University of Jerusalem,Israel,240,338.0,,Public,40.6331,-89.3985
Politecnico di Torino,Italy,242,,,Public,45.0629419,7.6610682
Georg-August-Universität Göttingen,Germany,243,,,Public,51.540418179864,9.9365595243286
Hamad Bin Khalifa University,Qatar,244,,,Public,25.2854473,51.5310398
University College Cork,Ireland,246,392.0,,Public,51.8922,-8.49286
"University of Massachusetts, Amherst",United States of America,247,,,Public,39.9629,116.367
Dartmouth College,United States of America,247,169.0,,Private,43.7044406,-72.2886935
The University of Sydney,Australia,25,61.0,,Public,-33.888,151.187
Princeton University,United States of America,25,4.0,,Private,40.3467174,-74.6568772
Vanderbilt University,United States of America,250,91.0,,Private,36.1482093,-86.8049859
Universiti Teknologi Petronas (UTP),Malaysia,251,248.0,,Private,4.3836424,100.971438
University of Strathclyde,United Kingdom,251,363.0,,Public,55.8612,-4.24235
Technische Universität Darmstadt,Germany,253,,,Public,3.06469,101.616
Taylor's University (Malaysia),Malaysia,253,,,Private,3.06469,101.616
Bandung Institute of Technology (ITB),Indonesia,255,1490.0,,Public,-6.9274845165932,107.76926497418
Université Paris 1 Panthéon-Sorbonne,France,257,,,Public,48.8435,2.35183
Universidad Nacional de Colombia,Colombia,259,,,Public,4.6381938,-74.0840464
University of Canterbury,New Zealand,261,582.0,,Public,-43.5224836,172.5794354
University of Surrey,United Kingdom,262,233.0,,Public,51.2443,-0.59414
University of Navarra,Spain,262,269.0,,Private,42.818,-1.64421
University of Aberdeen,United Kingdom,262,250.0,,,57.16476,-2.1015257
Universitat Pompeu Fabra,Spain,265,,,Public,50.0867111,14.435404
Charles University,Czechia,265,,,Public,50.0867111,14.435404
Norwegian University of Science And Technology,Norway,267,327.0,,Public,63.4192396,10.402362
Griffith University,Australia,268,309.0,,Public,-27.5531,153.055
UCSI University,Malaysia,269,,,Private,3.0799621,101.7335176
Middle East Technical University,Türkiye,269,,,Public,39.8914,32.7847
McGill University,Canada,27,45.0,,Public,45.5030138,-73.5761271
University of Warsaw,Poland,271,704.0,,Public,52.2204,21.0105
American University of Sharjah (AUS),United Arab Emirates,272,626.0,,Private,25.3100089,55.4927627
North Carolina State University,United States of America,272,289.0,,Public,35.772538014731,-78.673383288824
Universität zu Köln,Germany,272,,,Public,25.3100089,55.4927627
University of Virginia,United States of America,275,165.0,,Public,38.0335529,-78.5079772
University of Milan,Italy,276,326.0,,Public,45.4601435,9.1945843
University of Sussex,United Kingdom,278,240.0,,Public,50.864268,-0.0865978
Radboud University Nijmegen,Netherlands,279,144.0,,Public,51.8166754,5.8649772
PSL University,France,28,,,Public,48.8434811,2.3447965
University of Antwerp,Belgium,280,168.0,,Public,51.2224479,4.4101059
University of Pittsburgh,United States of America,281,,,Public,41.9453234,-78.6711081
University of Waikato,New Zealand,281,442.0,,Public,-37.7889,175.317
Dalhousie University,Canada,283,349.0,,Public,44.6370436,-63.5956263
University of Galway / Ollscoil na Gaillimhe,Ireland,284,,,Public,53.2809,-9.06425
Georgetown University,United States of America,285,214.0,,Private,38.9073,-77.0734
Heriot-Watt University,United Kingdom,287,402.0,,Public,55.9092,-3.32
Universitas Airlangga,Indonesia,287,1326.0,,Public,-7.2648061,112.7585836
University of Arizona,United States of America,287,136.0,,Public,-7.2648061,112.7585836
University of Bergen,Norway,287,278.0,,Public,60.3845,5.3331
University of Toronto,Canada,29,21.0,,Public,43.6617,-79.3967
University of The Witwatersrand,South Africa,291,319.0,,Public,-26.1908,28.0303
Swansea University,United Kingdom,292,315.0,,Public,51.6095796,-3.9806644
"University of California, Irvine",United States of America,293,90.0,,Public,33.6471239,-117.8421325
Case Western Reserve University,United States of America,294,159.0,,Private,41.5044496,-81.6093372
University of Notre Dame,United States of America,294,198.0,,Private,41.705381417104,-86.2357012021
Vrije Universiteit Brussel (VUB),Belgium,294,227.0,,Public,50.8222329,4.3969074
Swinburne University of Technology,Australia,294,261.0,,Public,-37.800427,145.2862057
Istanbul Technical University,Türkiye,298,,,Public,41.1022431,29.0200389
University of Colorado Boulder,United States of America,299,143.0,,Public,40.007581,-105.2659417
Stanford University,United States of America,3,6.0,,Private,37.4274745,-122.169719
Université Paris Cité,France,300,184.0,,Public,48.8519358,2.3401337
Universidad Carlos III de Madrid,Spain,301,,,Public,40.3151,-3.7272
Stellenbosch University,South Africa,302,341.0,,Public,-33.9310607,18.8666991
Jagiellonian University,Poland,303,635.0,,Public,50.0604,19.9339
University of Southern Denmark,Denmark,303,266.0,,Public,50.0604,19.9339
Indiana University Bloomington,United States of America,306,,,Public,39.1754487,-86.512627
Aalborg University,Denmark,306,254.0,,Public,57.015039,9.986832
Simon Fraser University,Canada,308,304.0,,Public,49.2800145,-122.9200592
University of Johannesburg,South Africa,308,420.0,,Public,-26.1893,28.0133
King's College London (KCL),United Kingdom,31,,,Public,51.5122,-0.116497
Ulsan National Institute of Science and Technology,Republic of Korea,310,218.0,,Public,51.5279719,-0.1024624
Universität Stuttgart,Germany,310,,,Public,48.783,9.17507
"City St George’s, University of London",United Kingdom,310,,,,51.5279719,-0.1024624
Linköping University,Sweden,310,238.0,,Public,58.4006,15.5756
University of Miami,United States of America,314,232.0,,Private,25.719199790295,-80.277117679099
University of Tasmania,Australia,314,288.0,,Public,-42.9124,147.339
Goethe Universität Frankfurt am Main,Germany,316,,,Public,50.127714,8.66742
L.N. Gumilyov Eurasian National University,Kazakhstan,317,1734.0,,Public,51.157963,71.4674171
Universidade Federal do Rio de Janeiro,Brazil,317,,,Public,-22.632864233652,-43.285956789164
Australian National University,Australia,32,73.0,,Public,-35.2776999,149.118527
Bauman Moscow State Technical University,Russian Federation,320,360.0,,Public,54.508041,36.247939
Université Grenoble Alpes,France,321,365.0,,Public,44.9337311,4.9031133
University of Tehran,Iran (Islamic Republic of),322,,,Public,35.6971,51.3204
Koc University,Türkiye,323,,,Private,41.2051,29.0728
University of Jordan,Jordan,324,758.0,,Public,32.0071911,35.8740633
University of Leicester,United Kingdom,326,194.0,,Public,52.620571,-1.1105367
Universidade Nova de Lisboa,Portugal,327,,,Public,38.7337,-9.16041
Rutgers University – New Brunswick,United States of America,328,314.0,,Public,40.5026982,-74.4503687
University of Delhi,India,328,864.0,,Public,28.5845,77.1636
University of Sharjah,United Arab Emirates,328,333.0,,Private,25.2867708,55.4783714
Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,331,1725.0,,Public,37.597147027307,127.05172418109
Kyung Hee University,Republic of Korea,331,285.0,,Private,37.597147027307,127.05172418109
York University,Canada,333,416.0,,Public,43.7722,-79.5034
Indian Institute of Technology Guwahati (IITG),India,334,825.0,,Public,26.194,91.6931
Sultan Qaboos University,Oman,334,680.0,,Public,23.58589,58.4059227
Tufts University,United States of America,334,179.0,,Private,42.3497924,-71.0647265
Universidad Politécnica de Madrid,Spain,334,,,Public,26.194,91.6931
University of Illinois Chicago (UIC),United States of America,334,243.0,,Public,41.8748796,-87.6580882
Indian Institute of Technology Roorkee (IITR),India,339,,,Public,29.8594,77.8947
University of Edinburgh,United Kingdom,34,29.0,,Public,55.9222,-3.17746
University of Oulu,Finland,342,284.0,,Public,65.0593,25.4665
University of Pisa,Italy,343,386.0,,Public,43.7167235,10.3988593
Pontificia Universidad Católica del Perú (PUCP),Peru,345,,,Private,25.0138,121.541
Tilburg University,Netherlands,347,302.0,,Public,51.5639249,5.0434446
University of Coimbra,Portugal,347,484.0,,Public,40.2077877,-8.4255138999999
Cairo University,Egypt,347,877.0,,Public,30.021,31.2065
The University of Manchester,United Kingdom,35,53.0,,Public,53.4668498,-2.2338837
Technion - Israel Institute of Technology,Israel,350,,,Public,40.6331,-89.3985
Universität Innsbruck,Austria,350,,,Public,47.2625,11.3841
University of Münster,Germany,350,188.0,,Public,51.96377,7.61319
University of Tsukuba,Japan,350,399.0,,Public,36.0356,140.074
Quaid-i-azam University,Pakistan,354,474.0,,Public,33.6999267,73.0459841
Università degli Studi di Roma - Tor Vergata,Italy,355,,,Public,39.1039,117.174
National Technical University of Athens,Greece,355,858.0,,Public,37.987929,23.731798
Mahidol University,Thailand,358,782.0,,Public,13.7644,100.526
George Washington University,United States of America,358,210.0,,Private,38.8999317,-77.0472034
University of Victoria,Canada,358,311.0,,Public,38.8999317,-77.0472034
Virginia Polytechnic Institute (Virginia Tech),United States of America,358,,,Public,38.8999317,-77.0472034
Monash University,Australia,36,58.0,,Public,-37.9161817,145.1400597
The University of Tokyo,Japan,36,28.0,,Public,35.7134,139.762
University of Pretoria,South Africa,362,610.0,,Public,-25.7563,28.231
University of Tartu,Estonia,362,322.0,,Public,59.3791019,28.1993708
University of the Philippines,Philippines,362,1419.0,,Public,14.6547311,121.0586428
University of Turku,Finland,366,350.0,,Public,60.4562974,22.2851138
RUDN University,Russian Federation,367,804.0,,Public,55.651,37.505
Sciences Po Paris,France,367,,,Public,55.651,37.505
Universiti Brunei Darussalam (UBD),Brunei Darussalam,367,538.0,,Public,4.972665,114.89397
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,370,354.0,,Public,35.7046875,128.4570625
Bogazici University,Türkiye,371,,,Public,41.0082376,28.9783589
National University of Sciences And Technology (NUST) Islamabad,Pakistan,371,,,Public,41.0082376,28.9783589
Pontificia Universidad Javeriana,Colombia,371,,,Private,4.6284578,-74.0649077
Oxford Brookes University,United Kingdom,374,796.0,,Public,51.7549518,-1.2242392
Saint Petersburg State University,Russian Federation,375,,,Public,59.9402761,30.3010694
Sharif University of Technology,Iran (Islamic Republic of),375,,,Public,35.7024,51.3516
University of Saskatchewan,Canada,378,374.0,,Public,52.1334003,-106.6313582
University of Liege,Belgium,379,,,Public,40.8476606,14.2558038
University of Naples - Federico II,Italy,379,,,Public,40.8476606,14.2558038
Seoul National University,Republic of Korea,38,63.0,,Public,37.4602626,126.9535979
Columbia University,United States of America,38,19.0,,Private,40.8075355,-73.9625727
University of East Anglia (UEA),United Kingdom,381,281.0,,Public,52.6219215,1.2391761
University of Luxembourg,Luxembourg,381,241.0,,,49.6238,6.11102
The American University in Cairo,Egypt,381,760.0,,Private,30.043082,31.2365498
Northeastern University,United States of America,384,,,Private,42.3398067,-71.0891717
Brunel University of London,United Kingdom,385,400.0,,Public,51.5321389,-0.4727493
Gwangju Institute of Science and Technology (GIST),Republic of Korea,385,422.0,,Public,35.226246396472,126.83998948086
Flinders University,Australia,387,331.0,,Public,-35.0208,138.573
"Birkbeck College, University of London",United Kingdom,388,,,Public,39.9082,116.398
National and Kapodistrian University of Athens,Greece,390,533.0,,Public,37.9840798,23.7306452
Abu Dhabi University,United Arab Emirates,391,191.0,,Private,24.2057,55.6795
Sejong University,Republic of Korea,392,242.0,,Private,37.5665,126.978
Universitat Politècnica de Catalunya,Spain,392,685.0,,Public,37.5665,126.978
Aston University,United Kingdom,395,396.0,,Public,52.4868584,-1.8882174
Ruhr-Universität Bochum,Germany,395,,,Public,51.4458,7.25948
Lappeenranta-Lahti University of Technology LUT,Finland,397,286.0,,Public,61.0649261,28.0939882
University of Kent,United Kingdom,397,377.0,,Public,51.2982666,1.0693526
IPB University (aka Bogor Agricultural University),Indonesia,399,1545.0,,Public,-6.5561646,106.7263496
University of Oxford,United Kingdom,4,1.0,,Public,51.7527556,-1.266146
University of British Columbia,Canada,40,41.0,,Public,49.9399807,-119.395521
Western Sydney University,Australia,400,335.0,,Public,-33.9389,150.992
University of Granada,Spain,401,678.0,,Public,37.1765,-3.59793
University of Limerick,Ireland,401,568.0,,Public,52.6732,-8.56971
Umeå University,Sweden,401,401.0,,Public,63.8202,20.3008
Sabanci University,Türkiye,404,,,Private,40.8918169,29.3787483
University of Florence,Italy,404,364.0,,Public,43.7746,11.268
Institut National des Sciences Appliquées de Lyon (INSA),France,406,,,Public,45.764043,4.835659
Lincoln University,New Zealand,407,529.0,,Public,-43.6434214,172.4677848
University of Turin,Italy,408,462.0,,Public,45.0663028,7.5890103
Università  Cattolica del Sacro Cuore,Italy,409,308.0,,Private,45.4630175,9.1767245
Institut Polytechnique de Paris,France,41,71.0,,Public,48.7190225,2.2215167
Auckland University of Technology,New Zealand,410,501.0,,Public,-36.8528,174.767
Sunway University,Malaysia,410,480.0,,Private,3.06805,101.604
University at Buffalo SUNY,United States of America,410,,,Public,42.8967987,-78.8683864
University of Southern Queensland,Australia,410,369.0,,Public,-27.6031451,151.9303644
Dublin City University,Ireland,410,357.0,,Public,53.3864,-6.25507
Bilkent University,Türkiye,415,,,Private,39.8746147,32.7475962
Universität Mannheim,Germany,416,,,Public,49.4833,8.46393
Julius-Maximilians-Universität Würzburg,Germany,416,,,Public,49.7881813,9.93526
Czech Technical University In Prague,Czechia,416,,,Public,50.1016729,14.3907131
University of Aveiro,Portugal,419,743.0,,Public,40.6313,-8.65749
Northwestern University,United States of America,42,31.0,,Private,41.8968,-87.618017
The University of Queensland,Australia,42,77.0,,Public,-27.4975028,153.0136905
Université de Strasbourg,France,420,,,Public,48.5829,7.74375
Universitat Politecnica de Valencia,Spain,422,,,Public,39.479773691326,-0.34578378098149
Murdoch University,Australia,423,406.0,,Public,-32.0636,115.835
Washington State University,United States of America,423,405.0,,Public,48.0065191,-122.204757
Università  degli Studi di Pavia,Italy,423,,,Public,-32.0636,115.835
Tampere University,Finland,423,329.0,,Public,61.4942347,23.7804113
Graz University of Technology,Austria,427,615.0,,Public,47.069,15.4506
University of Dundee,United Kingdom,428,320.0,,Public,56.4572033,-2.9782654
Aix-Marseille University,France,428,408.0,,Public,43.5338335,5.509247
Université de Montpellier,France,430,,,Public,43.6316206,3.8634485
Masaryk University,Czechia,430,,,Public,49.1986,16.6051
Universitat de Valencia,Spain,430,,,Public,39.47937382987,-0.35980497351079
Leibniz Universität Hannover,Germany,433,,,Public,31.2292,121.405
Prince Mohammad Bin Fahd University,Saudi Arabia,436,273.0,,Private,26.144497,50.090961
Universitat Ramon Llull,Spain,436,837.0,,Private,41.411921,2.13122
IE University,Spain,438,,,Private,40.9528852,-4.1188364
Ajman University,United Arab Emirates,440,473.0,,Private,25.4122,55.4347
James Cook University,Australia,440,415.0,,Public,-19.2603411,146.8160681
"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,440,,,Public,25.4122,55.4347
Universität Konstanz,Germany,440,,,Public,47.6894259,9.1868777
"University of California, Riverside",United States of America,440,276.0,,Public,33.975426,-117.3315931
Vilnius University,Lithuania,446,1057.0,,Public,54.68271730119,25.286964807935
Belarusian State University,Belarus,447,1732.0,,Public,53.838033246422,27.475875890738
Universität Bayreuth,Germany,448,,,Public,49.9305,11.5887
Iowa State University,United States of America,449,409.0,,Public,42.0266187,-93.6464654
University of Michigan-Ann Arbor,United States of America,45,23.0,,Public,42.2762537,-83.7412441
Kazan Federal University,Russian Federation,450,922.0,,Public,55.790724,49.1217741
"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,450,823.0,,Public,55.790724,49.1217741
Johannes Gutenberg Universität Mainz,Germany,452,,,Public,49.9955,8.24388
Stony Brook University,United States of America,452,267.0,,Public,49.9955,8.24388
University of Cyprus,Cyprus,452,495.0,,Public,49.9955,8.24388
Amirkabir University of Technology,Iran (Islamic Republic of),456,,,Public,35.7043,51.4096
University of Essex,United Kingdom,456,361.0,,Public,35.7043,51.4096
Colorado State University,United States of America,458,,,Public,40.5702631,-105.0903456
"University of California, Santa Cruz",United States of America,458,197.0,,Public,36.9776276,-122.0543109
Universidad Nacional de La Plata,Argentina,458,,,Public,40.5702631,-105.0903456
"University of California, Los Angeles (UCLA)",United States of America,46,18.0,,Public,34.0725988,-118.439277
Royal Holloway University of London,United Kingdom,461,404.0,,Public,32.4950392,35.9912257
Università Vita-Salute San Raffaele,Italy,461,,,Private,45.5061,9.26577
Novosibirsk State University,Russian Federation,461,966.0,,Public,54.8436,83.0936
Jordan University of Science & Technology,Jordan,461,,,Public,32.4950392,35.9912257
University of Kansas,United States of America,465,358.0,,Public,38.8991152,-94.724779
Concordia University,Canada,465,537.0,,Public,45.4972727,-73.5790238
Anna University,India,465,488.0,,Public,13.0111,80.2363
Universidad de Sevilla,Spain,469,,,Public,37.382,-5.99182
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,469,,,Public,40.7345,-111.863
Laval University,Canada,469,,,Public,40.7345,-111.863
Ben Gurion University of The Negev,Israel,469,,,Public,40.7345,-111.863
Delft University of Technology,Netherlands,47,57.0,,Public,51.9981967,4.3784141
Johannes Kepler University Linz,Austria,473,,,Public,48.3375,14.3228
Pusan National University,Republic of Korea,473,579.0,,Public,35.1796,129.076
Università della Svizzera Italiana,Switzerland,473,305.0,,Public,43.7993,125.462
Universität Potsdam,Germany,477,,,Public,52.4035,13.0122
Moscow Institute of Physics and Technology State University,Russian Federation,477,,,Public,55.9296203,37.5158095
Chung-Ang University,Republic of Korea,479,463.0,,Private,37.5665,126.978
Hiroshima University,Japan,480,675.0,,Public,34.403,132.715
Duy Tan University,Viet Nam,482,,,Private,16.0591623,108.2076488
Kobe University,Japan,482,739.0,,Public,34.7263,135.235
Aristotle University of Thessaloniki,Greece,485,892.0,,Public,40.6308283,22.9592224
University of Trento,Italy,485,342.0,,Public,46.0721,11.1011
Edith Cowan University,Australia,487,390.0,,Public,-31.752426,115.770962
Technische Universität Bergakademie Freiberg,Germany,487,,,,50.9181602,13.3408434
Warsaw University of Technology,Poland,487,1430.0,,Public,52.2204,21.0105
Universidad de Santiago de Chile - USACH,Chile,490,,,Public,-33.4509046,-70.6797495
Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,491,543.0,,Public,28.16552,112.93756
Universiti Utara Malaysia (UUM),Malaysia,491,471.0,,Public,6.44643,100.511
University of Canberra,Australia,494,467.0,,Public,-35.2384551,149.0844454
Université de Bordeaux,France,494,,,Public,44.824999096769,-0.60549969259034
Justus-Liebig-Universität Gießen,Germany,496,,,Public,35.7417,51.5068
Iran University of Science and Technology,Iran (Islamic Republic of),496,,,Public,35.7417,51.5068
University of Jyväskylä,Finland,498,469.0,,Public,62.2377,25.7358
Universidad de Costa Rica,Costa Rica,499,,,Public,9.94104,-84.0489
Tomsk State University,Russian Federation,499,591.0,,Public,56.4694,84.9475
Central Queensland University Australia (CQUniversity),Australia,499,,,Public,-23.3196477,150.5215756
Harvard University,United States of America,5,3.0,,Private,42.3770029,-71.1166601
Yonsei University,Republic of Korea,50,103.0,,Private,37.5657426,126.9033058
Shoolini University of Biotechnology and Management Sciences,India,503,457.0,,Private,30.8644,77.1187
University of Guelph,Canada,504,421.0,,Public,43.5305188,-80.2262524
Ewha Womans University,Republic of Korea,504,602.0,,Private,37.5665,126.978
Institut Teknologi Sepuluh Nopember (ITS),Indonesia,509,1567.0,,Public,24.1560757,120.6803671
INTI International University,Malaysia,509,,,Private,2.814463,101.7568138
University of Bristol,United Kingdom,51,78.0,,Public,51.4590682,-2.6033425
University of Bradford,United Kingdom,511,555.0,,Public,53.7914,-1.76414
SOAS University of London,United Kingdom,511,429.0,,Public,51.52235,-0.129259
Ateneo de Manila University,Philippines,511,1094.0,,Private,14.6391,121.078
Singapore Management University,Singapore,511,,,Public,1.2962727,103.8501578
Universitas Padjadjaran (UNPAD),Indonesia,515,1522.0,,Public,-6.9261321,107.7746881
Lebanese University,Lebanon,515,1211.0,,Public,34.414805068444,35.830278396606
Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,517,,,Private,-6.9261321,107.7746881
University of Stirling,United Kingdom,517,472.0,,Public,56.1492131,-3.9267942
Singapore University of Technology and Design,Singapore,519,,,,1.3401129,103.9628616
Ural Federal University,Russian Federation,519,1048.0,,Public,56.1492131,-3.9267942
Universidad Austral - Argentina,Argentina,519,,,Private,56.1492131,-3.9267942
Kyungpook National University,Republic of Korea,519,547.0,,Public,35.8888003,128.6102815
Carnegie Mellon University,United States of America,52,24.0,,Private,40.4441647,-79.9433725
University of Huddersfield,United Kingdom,524,552.0,,Public,53.6434,-1.77923
The University of Georgia,United States of America,525,359.0,,Public,33.947784335001,-83.37824672439
University of Salamanca,Spain,526,889.0,,Public,40.3871165,-5.7642172
University of Hull,United Kingdom,526,496.0,,Public,53.7698,-0.368164
Boston College,United States of America,526,260.0,,Private,42.3355488,-71.1684945
Chiang Mai University,Thailand,526,1067.0,,Public,18.8079,98.9545
The University of Amsterdam,Netherlands,53,59.0,,Public,52.3692985,4.8960039
University of Genoa,Italy,530,412.0,,Public,44.4057,8.90936
Universität Bremen,Germany,530,,,Public,53.1069,8.85175
University of Iowa,United States of America,530,280.0,,Public,41.6606795,-91.5355968
University of Connecticut,United States of America,534,337.0,,Public,41.3175768,-72.0637518
University of Ljubljana,Slovenia,535,904.0,,Public,46.0496,14.5042
King Khalid University,Saudi Arabia,535,336.0,,Public,18.2477261,42.5610112
Lebanese American University,Lebanon,535,272.0,,Private,33.8929019,35.4778571
Prince Sultan University,Saudi Arabia,535,446.0,,Private,24.688,46.7224
Universität Leipzig,Germany,535,,,Public,51.3383504,12.3634475
University of Utah,United States of America,540,219.0,,Public,40.7714549,-111.8366215
Ain Shams University,Egypt,542,1122.0,,Public,40.7714549,-111.8366215
Universiti Teknologi MARA - UiTM,Malaysia,542,,,Public,3.06941,101.506
University of Milano-Bicocca,Italy,542,,,Public,45.5184464,9.2131057
University of the Punjab,Pakistan,542,905.0,,Public,32.166312956967,74.212646484375
University of Windsor,Canada,546,545.0,,Public,42.3043142,-83.066039
Universität Ulm,Germany,546,,,Public,32.166312956967,74.212646484375
University of Hawaii at Mañoa,United States of America,546,,,Public,32.166312956967,74.212646484375
Florida State University,United States of America,549,316.0,,Public,30.4407249,-84.2906647
New York University (NYU),United States of America,55,33.0,,Private,24.5238948,54.4345558
Northumbria University at Newcastle,United Kingdom,550,,,Public,54.976831,-1.6092926
Thammasat University,Thailand,551,1426.0,,Public,13.7565,100.5
Universiti Tenaga Nasional (UNITEN),Malaysia,551,735.0,,Private,2.9774,101.731
Hitotsubashi University,Japan,553,1234.0,,Public,35.6944035,139.4454577
